season,name,team,position,icetime,shifts,faceoffsWon,faceoffsLost,penalityMinutes,penalityMinutesDrawn,primaryAssists,secondaryAssists,shotsOnGoal,missedShots,points,goals,rebounds,totalAssists
2009,Hal Gill,MTL,D,74841,1716,0,1,68,18,3,6,41,17,11,2,0,9
2009,Henrik Sedin,VAN,C,96757,2061,756,771,48,48,46,37,166,42,112,29,13,83
2009,Ian White,CGY,D,113489,2272,0,0,51,19,13,12,173,76,38,13,6,25
2009,Ilya Kovalchuk,N.J,R,100482,1563,7,23,33,65,28,16,290,117,85,41,19,44
2009,Jack Skille,CHI,R,2758,69,0,0,0,2,0,1,9,2,2,1,0,1
2009,Jakub Kindl,DET,D,1949,44,0,0,0,0,0,0,1,2,0,0,0,0
2009,Jamal Mayers,CGY,R,38409,961,214,165,121,104,7,4,75,29,14,3,4,11
2009,James Sheppard,MIN,C,46042,1095,155,188,23,41,2,2,64,32,6,2,5,4
2009,James van Riemsdyk,PHI,L,60653,1378,0,2,30,18,11,9,173,55,35,15,13,20
2009,Jamie McBain,CAR,D,21574,405,0,0,0,8,3,4,29,9,10,3,1,7
2009,Jared Boll,CBJ,R,28811,710,0,3,137,147,1,2,52,18,7,4,2,3
2009,Jarkko Ruutu,OTT,L,65686,1382,5,19,81,56,11,3,106,30,26,12,11,14
2009,Jarret Stoll,L.A,C,76257,1821,619,486,40,30,20,11,164,67,47,16,8,31
2009,Jason Arnott,NSH,C,70678,1481,526,551,24,26,14,13,216,64,46,19,12,27
2009,Jason Jaffray,CGY,L,1198,28,5,9,0,0,0,0,4,1,0,0,0,0
2009,Jason Strudwick,EDM,D,73166,1638,0,0,50,60,3,3,19,16,6,0,1,6
2009,Jay Leach,S.J,D,30243,696,0,0,25,23,1,0,27,5,2,1,3,1
2009,Jay Pandolfo,N.J,L,43428,1072,5,7,6,12,3,2,71,19,9,4,4,5
2009,Jeff Finger,TOR,D,32264,732,0,0,20,20,4,4,29,18,10,2,1,8
2009,Jeff Penner,BOS,D,1682,35,0,0,0,0,0,0,1,0,0,0,0,0
2009,Jeff Schultz,WSH,D,87010,1669,0,0,32,10,5,15,43,17,23,3,2,20
2009,Jeff Taffe,FLA,L,10609,279,33,41,4,8,1,0,18,2,2,1,2,1
2009,Jeff Tambellini,NYI,L,24779,563,0,4,14,8,5,2,55,15,14,7,5,7
2009,Jeff Woywitka,DAL,D,29845,640,0,0,11,9,0,2,43,17,2,0,2,2
2009,Jere Lehtinen,DAL,R,50149,1210,1,9,8,30,6,6,86,32,16,4,3,12
2009,Jesse Winchester,OTT,C,31273,706,209,168,22,14,7,4,77,21,13,2,0,11
2009,Joe Corvo,WSH,D,70958,1367,0,0,12,14,3,8,98,46,17,6,1,11
2009,Joe Pavelski,S.J,C,77157,1702,469,336,26,42,19,7,227,79,51,25,23,26
2009,Joffrey Lupul,ANA,L,22009,504,1,4,18,14,4,0,66,18,14,10,5,4
2009,John-Michael Liles,COL,D,65367,1370,0,0,30,28,15,10,96,24,31,6,9,25
2009,Jon Sim,NYI,L,52961,1231,9,9,34,60,3,6,128,32,22,13,14,9
2009,Jonathan Cheechoo,OTT,R,43711,903,4,6,20,40,3,6,117,31,14,5,13,9
2009,Joni Pitkanen,CAR,D,116536,1957,0,0,72,28,24,16,161,81,46,6,13,40
2009,Jordan Leopold,PIT,D,106595,2178,0,0,28,20,7,8,95,42,26,11,5,15
2009,Josh Bailey,NYI,R,65382,1401,171,255,18,28,7,11,110,44,33,15,8,18
2009,Jussi Jokinen,CAR,L,80707,1762,136,129,36,44,22,13,158,64,65,30,7,35
2009,Justin Abdelkader,DET,L,31774,758,148,170,35,41,3,0,79,37,6,3,4,3
2009,Kamil Kreps,FLA,C,57948,1471,382,355,18,16,5,4,83,26,14,5,4,9
2009,Keith Aucoin,WSH,C,4751,107,31,25,0,0,1,3,4,1,5,1,0,4
2009,Keith Yandle,ARI,D,99488,2143,0,0,35,59,14,15,145,88,41,12,7,29
2009,Kevin Bieksa,VAN,D,71927,1382,0,0,65,57,7,12,95,64,22,3,8,19
2009,Kris Russell,CBJ,D,76985,1606,0,0,32,32,6,9,107,39,22,7,8,15
2009,Kurtis Foster,T.B,D,73164,1604,0,0,48,27,20,14,165,49,42,8,8,34
2009,Kyle Calder,ANA,L,11859,278,1,3,8,10,2,0,20,8,2,0,1,2
2009,Kyle Chipchura,ANA,C,51022,1264,378,398,72,79,4,2,54,18,12,6,3,6
2009,Kyle Okposo,NYI,R,97335,1879,33,36,34,60,15,18,246,98,51,18,22,33
2009,Lauri Korpikoski,ARI,L,52314,1207,14,35,16,16,1,5,68,36,11,5,2,6
2009,Loui Eriksson,DAL,L,96042,2034,4,7,24,50,16,25,210,83,69,28,15,41
2009,Lukas Krajicek,PHI,D,51676,1218,0,0,35,21,1,1,42,11,3,1,3,2
2009,Marc-Antoine Pouliot,EDM,C,26874,595,104,131,21,23,3,4,60,16,14,7,5,7
2009,Marc-Edouard Vlasic,S.J,D,84829,1782,0,0,33,29,5,8,74,56,16,3,6,13
2009,Mario Bliznak,VAN,C,1022,26,9,5,0,0,0,0,1,0,0,0,0,0
2009,Mark Fistric,DAL,D,58552,1266,0,0,69,51,1,7,45,21,9,1,1,8
2009,Mark Giordano,CGY,D,102522,2270,0,0,71,59,10,9,111,55,30,11,8,19
2009,Mark Recchi,BOS,R,82883,1724,54,92,34,40,14,11,152,39,43,18,10,25
2009,Martin Erat,NSH,R,79876,1724,24,49,50,36,18,10,168,47,49,21,15,28
2009,Martin Hanzal,ARI,C,89630,1938,559,545,94,77,10,12,148,60,33,11,6,22
2009,Mason Raymond,VAN,L,85266,1871,8,15,38,74,18,10,217,72,53,25,6,28
2009,Mathieu Roy,CBJ,D,33043,740,1,0,17,17,1,9,31,17,10,0,3,10
2009,Matt Cullen,OTT,C,89989,1920,568,542,34,44,15,17,195,77,48,16,20,32
2009,Matt D'Agostini,STL,R,27809,641,7,3,28,24,0,2,54,15,4,2,5,2
2009,Matt Duchene,COL,C,86182,1879,479,609,16,50,16,15,180,65,55,24,13,31
2009,Matt Greene,L.A,D,78641,1650,0,0,83,45,3,4,57,44,9,2,3,7
2009,Matt Hunwick,BOS,D,81877,1738,0,1,32,6,2,6,60,26,14,6,1,8
2009,Matt Niskanen,DAL,D,80037,1630,0,0,18,6,4,8,110,56,15,3,6,12
2009,Matt Smaby,T.B,D,26688,652,0,0,27,9,1,1,17,8,2,0,2,2
2009,Matthew Corrente,N.J,D,6377,149,0,0,24,22,0,0,6,3,0,0,0,0
2009,Max Pacioretty,MTL,L,39624,918,1,6,20,24,1,10,74,39,14,3,3,11
2009,Maxim Lapierre,MTL,C,55925,1355,208,217,61,65,5,2,101,40,14,7,6,7
2009,Maxim Noreau,MIN,D,421,10,0,0,0,0,0,0,0,0,0,0,0,0
2009,Michael Del Zotto,NYR,D,91055,1791,0,0,32,30,14,14,81,45,37,9,3,28
2009,Micheal Haley,NYI,C,913,23,1,4,9,5,0,0,0,0,0,0,0,0
2009,Mikael Backlund,CGY,C,17390,404,102,89,6,0,4,5,47,25,10,1,2,9
2009,Mike Fisher,OTT,C,89905,1702,679,628,49,58,15,13,212,83,53,25,11,28
2009,Mike Green,WSH,D,114672,1836,0,0,54,60,30,27,205,103,76,19,13,57
2009,Mike Lundin,T.B,D,64509,1423,0,0,18,18,3,7,42,19,13,3,3,10
2009,Mike Modano,DAL,C,49728,1162,418,416,22,28,11,5,115,37,30,14,3,16
2009,Mike Richards,PHI,C,100400,2163,696,677,79,108,21,10,237,97,62,31,22,31
2009,Mike Santorelli,NSH,C,16430,368,48,57,8,2,0,1,36,11,3,2,2,1
2009,Mikko Koivu,MIN,C,99570,2095,864,654,50,40,22,27,246,100,71,22,14,49
2009,Milan Hejduk,COL,R,63903,1354,4,10,10,12,12,9,153,35,44,23,11,21
2009,Miroslav Satan,BOS,R,35929,686,15,11,12,12,2,3,59,28,14,9,3,5
2009,Nate Prosser,MIN,D,3530,76,0,0,8,0,0,1,4,3,1,0,0,1
2009,Nathan Horton,FLA,R,81457,1679,48,37,32,42,23,14,159,57,57,20,7,37
2009,Nathan Oystrick,ANA,D,1904,49,0,0,2,0,0,0,1,2,0,0,0,0
2009,Nathan Smith,MIN,C,4236,115,26,23,12,10,0,0,4,2,0,0,0,0
2009,Nick Johnson,PIT,R,3637,70,1,0,2,2,1,0,7,1,2,1,0,1
2009,Nick Palmieri,N.J,R,4231,102,1,1,0,0,0,1,10,1,1,0,0,1
2009,Nick Schultz,MIN,D,100644,2433,0,0,43,19,4,15,83,36,20,1,7,19
2009,Niclas Bergfors,ATL,R,74946,1589,9,10,10,20,13,10,217,41,44,21,12,23
2009,Niklas Hjalmarsson,CHI,D,90843,1994,0,0,20,24,8,7,62,41,17,2,9,15
2009,Niklas Kronwall,DET,D,63115,1353,0,0,32,22,8,7,68,31,22,7,2,15
2009,Oskars Bartulis,PHI,D,44466,1050,0,0,28,4,4,4,26,21,9,1,5,8
2009,Owen Nolan,MIN,R,72659,1663,184,206,40,42,9,8,151,55,33,16,9,17
2009,P.K. Subban,MTL,D,2412,49,0,0,2,4,0,2,4,3,2,0,1,2
2009,Patrice Bergeron,BOS,C,82811,1803,778,564,28,32,23,10,184,80,52,19,6,33
2009,Patrick O'Sullivan,EDM,C,76741,1586,71,124,32,36,17,6,191,78,34,11,12,23
2009,Patrik Elias,N.J,C,61245,1392,205,252,40,18,20,9,145,42,48,19,8,29
2009,Paul Gaustad,BUF,C,61406,1411,599,444,72,62,8,2,111,31,22,12,6,10
2009,Paul Ranger,T.B,D,9754,208,0,0,6,0,0,1,11,3,2,1,1,1
2009,Pavel Kubina,ATL,D,103173,2038,0,0,66,10,11,21,159,46,38,6,8,32
2009,Peter Mueller,COL,C,57914,1268,18,26,16,8,14,10,124,44,37,13,10,24
2009,Petr Prucha,ARI,R,66541,1445,68,83,23,57,4,5,128,44,22,13,10,9
2009,Petteri Nokelainen,ARI,C,49397,1145,200,244,27,23,6,2,88,18,13,5,6,8
2009,Philippe Dupuis,COL,C,1976,51,9,11,2,2,0,1,4,2,1,0,0,1
2009,Radek Dvorak,FLA,R,79500,1815,3,14,20,32,8,10,140,44,32,14,9,18
2009,Radek Martinek,NYI,D,21885,405,0,0,12,6,0,1,24,8,3,2,0,1
2009,Radek Smolenak,CHI,L,281,8,0,0,5,5,0,0,1,0,0,0,0,0
2009,Radim Vrbata,ARI,R,79746,1740,2,6,24,26,13,6,266,58,43,24,15,19
2009,Raffi Torres,BUF,L,59270,1366,18,32,34,26,12,4,120,35,35,19,7,16
2009,Randy Jones,L.A,D,52331,1036,0,0,28,4,7,9,54,27,21,5,4,16
2009,Ray Whitney,CAR,L,90846,1872,3,6,26,46,26,11,167,88,56,19,8,37
2009,Raymond Sawada,DAL,R,2446,59,0,0,0,2,0,0,2,1,0,0,0,0
2009,Rob Blake,S.J,D,88447,1962,0,0,58,20,6,17,176,61,30,7,16,23
2009,Rob Niedermayer,N.J,C,71627,1710,478,467,45,21,10,2,93,27,22,10,2,12
2009,Robert Nilsson,EDM,C,53091,1103,1,2,10,20,14,2,104,28,27,11,8,16
2009,Robyn Regehr,CGY,D,105176,2357,0,1,80,30,6,9,78,48,17,2,3,15
2009,Rod Brind'Amour,CAR,C,59845,1310,490,348,36,30,5,5,95,37,19,9,5,10
2009,Ryan Craig,T.B,C,1761,38,0,1,5,5,0,0,5,1,0,0,0,0
2009,Ryan Johnson,VAN,C,36958,966,283,254,12,10,2,2,19,15,5,1,0,4
2009,Ryan Parent,PHI,D,42536,994,0,0,20,22,1,1,27,15,3,1,2,2
2009,Ryan White,MTL,C,10705,257,7,3,16,16,1,1,5,8,2,0,1,2
2009,Ryan Wilson,COL,D,59550,1313,0,0,36,38,4,14,46,18,21,3,6,18
2009,Ryane Clowe,S.J,L,83348,1820,33,38,121,93,15,23,182,55,57,19,18,38
2009,Sam Gagner,EDM,C,66456,1362,336,373,33,47,13,13,170,63,41,15,7,26
2009,Sami Lepisto,ARI,D,72153,1635,1,0,50,22,6,4,68,20,11,1,4,10
2009,Scott Hartnell,PHI,L,76403,1734,1,4,145,121,18,12,171,66,44,14,12,30
2009,Sergei Samsonov,CAR,L,56601,1249,0,3,32,16,9,6,101,38,29,14,6,15
2009,Shane Doan,ARI,R,94233,1865,70,83,41,48,24,13,235,91,55,18,18,37
2009,Shane Hnidy,MIN,D,56867,1438,0,0,56,48,8,4,49,37,14,2,5,12
2009,Shaun Heshka,ARI,D,6391,158,0,0,4,0,2,0,3,1,2,0,0,2
2009,Shawn Belle,MTL,D,1276,28,0,0,0,0,0,0,1,1,0,0,0,0
2009,Shawn Matthias,FLA,L,35635,863,119,194,10,16,3,6,67,30,16,7,5,9
2009,Shawn Thornton,BOS,L,40165,923,11,12,131,112,8,1,119,33,10,1,7,9
2009,Sidney Crosby,PIT,C,105401,1876,993,781,67,71,36,22,291,102,109,51,19,58
2009,Steve Montador,BUF,D,79925,1695,0,1,75,53,4,14,134,38,23,5,5,18
2009,Steve Reinprecht,FLA,C,79155,1798,472,517,18,44,15,7,124,46,38,16,10,22
2009,Steve Sullivan,NSH,L,88178,1932,1,9,35,35,19,15,152,47,51,17,11,34
2009,Steven Stamkos,T.B,C,101026,2078,481,523,38,46,27,17,297,123,95,51,11,44
2009,Steven Zalewski,S.J,C,1497,36,2,3,0,0,0,0,3,1,0,0,0,0
2009,T.J. Oshie,STL,R,83533,1939,64,89,36,36,18,12,158,91,48,18,17,30
2009,Teddy Purcell,T.B,L,46291,1014,2,2,10,12,4,5,101,38,15,6,5,9
2009,Teemu Laakso,NSH,D,4536,103,0,0,2,0,0,0,5,2,0,0,0,0
2009,Thomas Vanek,BUF,L,71421,1512,2,7,42,26,15,10,182,85,53,28,19,25
2009,Tim Connolly,BUF,C,81541,1762,358,406,28,28,26,22,206,59,65,17,9,48
2009,Todd White,ATL,C,59458,1205,401,344,24,22,9,10,92,27,26,7,8,19
2009,Tom Poti,WSH,D,89905,1787,0,0,42,26,13,7,69,19,24,4,3,20
2009,Tom Wandell,DAL,C,40596,965,212,265,14,42,7,3,83,31,15,5,9,10
2009,Tomas Fleischmann,WSH,L,66389,1332,160,211,28,22,19,9,121,63,51,23,7,28
2009,Tomas Kopecky,CHI,R,42071,971,52,66,28,22,8,3,95,30,21,10,5,11
2009,Torrey Mitchell,S.J,C,37559,957,88,115,27,41,5,4,58,19,11,2,3,9
2009,Travis Moen,MTL,L,72869,1712,3,9,57,61,7,4,107,35,19,8,13,11
2009,Trevor Daley,DAL,D,101331,2137,0,0,25,7,8,7,107,46,21,6,5,15
2009,Triston Grant,NSH,L,1303,34,0,0,9,5,0,0,2,0,0,0,0,0
2009,Vernon Fiddler,ARI,C,65419,1639,588,533,31,63,13,9,119,46,30,8,6,22
2009,Vincent Lecavalier,T.B,C,97317,2030,771,678,53,44,23,23,295,97,70,24,28,46
2009,Wade Belak,NSH,R,10189,247,0,0,58,54,2,0,8,4,2,0,3,2
2009,Wade Redden,NYR,D,78833,1774,1,0,27,27,5,7,66,35,14,2,5,12
2009,Willie Mitchell,VAN,D,65114,1258,0,0,38,28,4,4,47,17,12,4,2,8
2009,Wojtek Wolski,ARI,L,89937,1808,16,20,27,41,24,18,196,65,65,23,23,42
2009,Zach Boychuk,CAR,L,20001,466,5,4,2,24,4,2,37,17,9,3,3,6
2009,Zack Stortini,EDM,R,42917,979,87,96,135,119,5,4,46,30,13,4,2,9
2010,Aaron Volpatti,VAN,L,6148,155,0,0,16,12,1,0,6,2,2,1,0,1
2010,Adam Foote,COL,D,50549,1158,0,0,33,21,3,5,23,6,8,0,3,8
2010,Adam Hall,T.B,R,73059,1885,360,295,32,58,7,4,167,53,18,7,9,11
2010,Ales Hemsky,EDM,R,51556,1138,1,6,18,26,21,7,100,37,42,14,9,28
2010,Alex Pietrangelo,STL,D,104285,2229,0,0,19,31,13,19,161,74,43,11,13,32
2010,Alex Plante,EDM,D,2709,68,0,0,11,7,0,0,5,0,0,0,0,0
2010,Alexander Vasyunov,N.J,L,12394,270,0,0,0,6,4,0,18,5,5,1,2,4
2010,Andre Benoit,OTT,D,8081,175,0,0,6,2,1,0,17,4,1,0,1,1
2010,Andreas Engqvist,MTL,C,1577,34,7,12,0,0,0,0,1,1,0,0,0,0
2010,Andrei Kostitsyn,MTL,L,77218,1645,0,2,36,14,17,8,196,78,45,20,10,25
2010,Andrej Sekera,BUF,D,96134,2059,0,0,22,26,10,16,88,48,29,3,7,26
2010,Andrew Alberts,VAN,D,38139,870,0,0,41,19,4,2,21,7,7,1,1,6
2010,Andrew Brunette,MIN,L,82653,1755,7,11,16,38,19,9,117,24,46,18,9,28
2010,Andrew Ference,BOS,D,75513,1613,0,0,50,35,2,10,78,34,15,3,4,12
2010,Andrew Gordon,WSH,R,4339,90,0,0,0,2,1,0,5,7,2,1,0,1
2010,Andrew Ladd,ATL,L,97550,2115,15,29,39,29,16,14,195,64,59,29,15,30
2010,B.J. Crombeen,STL,R,61428,1478,19,45,134,103,1,6,113,46,14,7,6,7
2010,Blair Jones,T.B,C,8655,211,46,40,2,10,2,0,20,3,3,1,0,2
2010,Brad Richards,DAL,C,93850,1681,501,489,14,18,32,17,272,122,77,28,17,49
2010,Brandon Prust,NYR,L,67952,1475,4,5,140,144,7,9,87,28,29,13,9,16
2010,Brandon Segal,DAL,R,22876,575,2,2,41,35,2,3,40,22,10,5,1,5
2010,Brendan Morrison,CGY,C,66113,1416,378,384,16,36,17,17,89,27,43,9,4,34
2010,Brett Lebda,TOR,D,32812,755,0,2,14,4,0,3,34,27,4,1,1,3
2010,Brett MacLean,ARI,L,6835,160,1,1,2,2,0,1,16,6,3,2,0,1
2010,Brian Boyle,NYR,C,77423,1694,534,567,64,67,7,7,218,70,35,21,8,14
2010,Brian Lee,OTT,D,51874,1121,0,0,24,14,1,2,35,30,3,0,3,3
2010,Brian Strait,PIT,D,2437,49,0,0,0,0,0,0,0,1,0,0,0,0
2010,Brian Sutherby,DAL,C,22681,597,19,13,58,50,2,0,32,8,4,2,3,2
2010,Brodie Dupont,NYR,L,334,7,0,0,0,0,0,0,1,0,0,0,0,0
2010,Cal Clutterbuck,MIN,R,72265,1642,3,8,49,47,11,4,191,78,34,19,5,15
2010,Cam Janssen,STL,R,15807,423,0,0,121,105,2,1,16,7,4,1,1,3
2010,Carlo Colaiacovo,STL,D,70728,1534,0,0,23,21,8,12,81,39,26,6,2,20
2010,Casey Wellman,MIN,C,9579,204,8,8,4,0,0,1,20,5,2,1,0,1
2010,Chris Kunitz,PIT,L,72388,1360,4,4,47,37,14,11,133,67,48,23,15,25
2010,Chris Phillips,OTT,D,105889,2105,0,0,32,20,3,5,81,44,9,1,5,8
2010,Chris Summers,ARI,D,1664,38,0,0,4,0,0,0,0,1,0,0,0,0
2010,Chris VandeVelde,EDM,C,12439,282,84,75,12,6,0,2,16,10,2,0,0,2
2010,Christian Hanson,TOR,C,3037,83,7,10,4,0,0,0,2,6,0,0,0,0
2010,Clayton Stoner,MIN,D,57672,1379,0,0,96,55,2,5,40,22,9,2,1,7
2010,Colin Greening,OTT,C,21725,470,11,13,10,14,3,4,57,18,13,6,5,7
2010,Corey Perry,ANA,R,109780,2176,9,13,84,91,29,19,290,102,98,50,22,48
2010,Cory Stillman,CAR,L,65950,1394,17,20,24,20,18,9,116,51,39,12,7,27
2010,Dan Boyle,S.J,D,119641,2187,0,2,67,31,17,24,199,90,50,9,19,41
2010,Daniel Alfredsson,OTT,R,62454,1230,2,10,18,30,9,8,96,40,31,14,7,17
2010,Daniel Paille,BOS,L,29169,612,0,0,28,15,6,1,48,15,13,6,1,7
2010,Daniel Winnik,COL,L,79431,1739,25,44,35,51,10,5,167,52,26,11,16,15
2010,Danny Syvret,PHI,D,9002,199,0,0,6,0,0,1,11,5,2,1,4,1
2010,Dany Heatley,S.J,L,94327,1978,9,11,56,40,25,13,217,99,64,26,18,38
2010,Darroll Powe,PHI,C,59677,1437,66,68,41,32,8,2,87,35,17,7,4,10
2010,David Booth,FLA,L,92985,1939,24,24,26,68,11,6,280,98,40,23,26,17
2010,David Jones,COL,R,81664,1845,10,11,28,22,10,8,153,62,45,27,16,18
2010,Derek Roy,BUF,C,41002,775,245,283,16,24,20,5,89,21,35,10,9,25
2010,Devin Setoguchi,S.J,R,65690,1583,5,6,37,55,7,12,199,69,41,22,24,19
2010,Dmitry Kulikov,FLA,D,86186,1726,0,0,45,23,9,11,83,44,26,6,7,20
2010,Dominic Moore,T.B,C,72055,1750,475,417,52,56,10,4,175,47,32,18,10,14
2010,Douglas Murray,S.J,D,85900,1901,0,0,44,42,4,9,102,47,14,1,10,13
2010,Duncan Keith,CHI,D,132273,2388,0,0,22,12,16,22,173,101,45,7,10,38
2010,Dustin Boyd,MTL,C,5903,142,23,32,2,2,0,0,8,5,1,1,0,0
2010,Dustin Byfuglien,ATL,D,113260,2057,0,0,71,36,21,12,347,144,53,20,20,33
2010,Dustin Jeffrey,PIT,L,19462,417,109,138,4,8,5,0,39,12,12,7,0,5
2010,Ed Jovanovski,ARI,D,61435,1451,0,0,39,33,3,6,73,20,14,5,1,9
2010,Eric Belanger,ARI,C,85303,1945,717,580,36,48,14,13,127,69,40,13,5,27
2010,Eric Brewer,T.B,D,100524,2192,0,0,71,47,3,4,110,45,16,9,2,7
2010,Eric Godard,PIT,R,5898,140,0,0,75,41,3,0,1,1,3,0,0,3
2010,Eric Tangradi,PIT,L,10080,199,1,2,10,18,2,0,18,4,3,1,3,2
2010,Erik Condra,OTT,R,24755,540,2,2,12,12,5,0,48,15,11,6,2,5
2010,Erik Karlsson,OTT,D,105822,1844,0,0,50,32,18,14,182,66,45,13,12,32
2010,Evgeni Malkin,PIT,C,51148,859,77,123,18,44,11,11,182,64,37,15,15,22
2010,Francis Bouillon,NSH,D,53411,1104,0,0,27,31,6,3,47,17,10,1,1,9
2010,Freddy Modin,CGY,L,27848,686,8,12,14,10,2,1,54,17,10,7,4,3
2010,Garrett Stafford,ARI,D,1488,31,0,0,0,0,0,0,2,1,0,0,0,0
2010,Gilbert Brule,EDM,C,33929,739,106,93,41,31,2,0,72,15,9,7,5,2
2010,Guillaume Latendresse,MIN,L,8388,179,0,6,8,2,3,0,18,8,6,3,2,3
2010,Henrik Zetterberg,DET,L,94002,1889,516,468,40,48,35,21,306,126,80,24,11,56
2010,Jack Skille,FLA,R,44358,1056,3,7,29,37,7,4,154,40,19,8,9,11
2010,Jamie Arniel,BOS,C,746,13,0,0,0,0,0,0,3,0,0,0,0,0
2010,Jamie Doornbosch,NYI,D,321,8,0,0,0,0,0,0,1,0,0,0,0,0
2010,Jamie McBain,CAR,D,86876,1802,0,0,32,16,9,14,95,35,30,7,9,23
2010,Jason Spezza,OTT,C,75140,1432,681,529,28,34,25,11,188,80,57,21,15,36
2010,Jay Leach,N.J,D,5982,130,0,0,7,5,0,0,2,2,0,0,0,0
2010,Jean-Francois Jacques,EDM,L,21641,547,5,11,53,43,1,0,28,13,5,4,3,1
2010,Jeff Halpern,MTL,C,55003,1392,338,256,29,39,10,5,62,20,26,11,5,15
2010,Jeremy Morin,CHI,L,6532,169,0,0,9,7,1,0,13,6,3,2,1,1
2010,Jim O'Brien,OTT,C,3482,72,8,8,2,0,0,0,11,2,0,0,0,0
2010,Jim Vandermeer,EDM,D,67707,1570,0,0,74,28,5,7,57,28,14,2,3,12
2010,Jody Shelley,PHI,L,21511,529,2,2,117,76,0,2,31,14,4,2,0,2
2010,Joe Vitale,PIT,C,5709,117,36,28,13,7,0,1,13,2,2,1,0,1
2010,John McCarthy,S.J,C,19409,509,13,23,8,6,1,1,41,15,4,2,5,2
2010,John Mitchell,TOR,C,17268,380,83,66,12,8,0,1,28,8,3,2,1,1
2010,Johnny Boychuk,BOS,D,84884,1746,0,0,45,35,6,7,154,60,16,3,12,13
2010,Jon Matsumoto,CAR,C,5514,148,30,53,4,2,0,0,11,3,2,2,2,0
2010,Jonas Holos,COL,D,42242,951,0,0,10,6,1,5,36,26,6,0,1,6
2010,Jonathan Toews,CHI,C,99668,2192,937,716,26,60,28,16,233,57,76,32,15,44
2010,Jonathon Blum,NSH,D,24502,524,0,0,8,2,4,1,18,10,8,3,3,5
2010,Joni Pitkanen,CAR,D,107617,1971,0,0,60,10,14,16,144,67,35,5,10,30
2010,Jordin Tootoo,NSH,R,38482,871,2,1,61,62,7,3,85,29,18,8,2,10
2010,J-P Dumont,NSH,R,46968,1036,1,1,16,22,3,6,89,25,19,10,4,9
2010,Justin Falk,MIN,D,18687,466,0,0,6,4,2,1,7,3,3,0,1,3
2010,Justin Williams,L.A,R,75561,1605,7,7,49,45,17,18,213,90,57,22,25,35
2010,Keaton Ellerby,FLA,D,52143,1126,0,0,22,12,3,7,56,24,12,2,7,10
2010,Korbinian Holzer,TOR,D,1562,40,0,0,2,0,0,0,1,0,0,0,0,0
2010,Kris Draper,DET,C,29469,784,95,73,12,4,1,4,57,18,11,6,0,5
2010,Kris Letang,PIT,D,118245,2046,1,0,91,62,19,23,236,101,50,8,15,42
2010,Kris Russell,CBJ,D,76724,1672,0,0,37,31,10,8,88,46,23,5,6,18
2010,Kurtis Foster,EDM,D,78407,1764,0,0,41,17,4,10,182,74,22,8,8,14
2010,Kyle Quincey,COL,D,24673,555,0,0,18,10,1,0,39,10,1,0,5,1
2010,Kyle Turris,ARI,C,43965,940,270,270,16,28,8,6,116,34,25,11,8,14
2010,Lance Bouma,CGY,C,5638,135,0,3,2,6,1,0,9,4,1,0,0,1
2010,Lauri Korpikoski,ARI,L,73604,1642,107,137,20,32,13,8,103,44,40,19,5,21
2010,Lubomir Visnovsky,ANA,D,118063,2106,0,0,24,16,18,32,152,79,68,18,9,50
2010,Luca Sbisa,ANA,D,68523,1491,0,0,43,47,5,4,76,27,11,2,4,9
2010,Marc Staal,NYR,D,118846,2270,0,0,50,36,12,10,116,50,29,7,9,22
2010,Marc-Edouard Vlasic,S.J,D,100141,2076,0,0,18,20,8,6,116,71,18,4,12,14
2010,Marcus Johansson,WSH,L,60954,1301,271,398,10,36,12,2,102,29,27,13,8,14
2010,Marek Svatos,OTT,R,19695,484,0,0,10,8,3,1,50,14,8,4,1,4
2010,Marek Zidlicky,MIN,D,60092,1312,0,0,30,14,7,10,53,37,24,7,4,17
2010,Marian Gaborik,NYR,R,67274,1321,0,0,18,20,15,11,192,65,48,22,19,26
2010,Mark Fraser,N.J,D,20849,472,0,0,29,35,2,0,15,10,2,0,1,2
2010,Mark Letestu,PIT,C,54730,1087,407,327,13,27,7,6,128,47,27,14,6,13
2010,Mark Parrish,BUF,R,1413,32,0,0,0,0,0,0,0,1,0,0,0,0
2010,Martin Hanzal,ARI,C,71379,1468,518,511,54,44,5,5,149,70,26,16,8,10
2010,Mason Raymond,VAN,L,66356,1515,26,39,10,48,12,12,197,63,39,15,12,24
2010,Mathieu Roy,T.B,D,1132,34,0,0,2,2,0,0,1,1,0,0,1,0
2010,Mats Zuccarello,NYR,R,35714,709,8,7,4,14,8,9,74,29,23,6,8,17
2010,Matt Bartkowski,BOS,D,3314,73,0,0,4,2,0,0,2,2,0,0,0,0
2010,Matt Bradley,WSH,R,38698,831,4,7,68,60,1,6,58,20,11,4,3,7
2010,Matt Ellis,BUF,L,8437,200,28,30,0,0,0,0,20,12,0,0,1,0
2010,Matt Gilroy,NYR,D,49335,1078,0,0,14,4,4,4,75,21,11,3,6,8
2010,Matt Greene,L.A,D,72319,1620,0,0,60,22,6,3,50,31,11,2,6,9
2010,Matt Kassian,MIN,L,1316,31,0,0,12,10,0,0,1,0,0,0,0,0
2010,Matt Martin,NYI,L,49074,1089,10,17,107,96,4,7,67,37,18,7,8,11
2010,Matt Moulson,NYI,L,88471,1745,5,4,24,37,8,12,230,70,49,29,21,20
